service_date,trip_id_performed,trip_stop_sequence,scheduled_stop_sequence,pattern_id,vehicle_id,dwell,stop_id,timepoint,schedule_arrival_time,schedule_departure_time,actual_arrival_time,actual_departure_time,distance,boarding_1,alighting_1,boarding_2,alighting_2,departure_load,door_open,door_close,door_status,ramp_deployed_time,ramp_failure,kneel_deployed_time,lift_deployed_time,bike_rack_deployed,bike_load,revenue,number_of_transactions,schedule_relationship
1/24/2025,TP20250124_101_0_03,2,2,shp-101-01,VEH_101_24,41,1011,TRUE,2025-01-24T23:30:15,2025-01-24T23:30:42,2025-01-24T23:30:29,2025-01-24T23:31:10,696,1,0,0,0,1,2025-01-24T23:30:29,2025-01-24T23:31:10,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/24/2025,TP20250124_101_0_03,3,3,shp-101-01,VEH_101_24,33,1012,FALSE,2025-01-24T23:41:30,2025-01-24T23:41:45,2025-01-24T23:41:53,2025-01-24T23:42:26,588,2,0,0,0,3,2025-01-24T23:41:53,2025-01-24T23:42:26,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/24/2025,TP20250124_101_0_03,4,4,shp-101-01,VEH_101_24,20,1013,TRUE,2025-01-24T23:52:45,2025-01-24T23:53:04,2025-01-24T23:53:12,2025-01-24T23:53:32,366,0,0,0,0,3,2025-01-24T23:53:12,2025-01-24T23:53:32,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/24/2025,TP20250124_101_0_03,5,5,shp-101-01,VEH_101_24,25,1014,TRUE,2025-01-25T00:04:00,2025-01-25T00:04:29,2025-01-25T00:04:25,2025-01-25T00:04:50,581,2,0,0,0,5,2025-01-25T00:04:25,2025-01-25T00:04:50,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/1/2025,TP20250101_101_1_00,1,1,shp-101-51,VEH_101_01,19,1016,TRUE,2025-01-01T06:37:00,2025-01-01T06:37:15,2025-01-01T06:38:13,2025-01-01T06:38:32,0,1,0,0,0,1,2025-01-01T06:38:13,2025-01-01T06:38:32,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_101_1_00,2,2,shp-101-51,VEH_101_01,45,1015,TRUE,2025-01-01T06:44:30,2025-01-01T06:44:48,2025-01-01T06:44:43,2025-01-01T06:45:28,527,0,1,0,0,0,2025-01-01T06:44:43,2025-01-01T06:45:28,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/1/2025,TP20250101_101_1_00,3,3,shp-101-51,VEH_101_01,34,1014,FALSE,2025-01-01T06:52:00,2025-01-01T06:52:20,2025-01-01T06:51:16,2025-01-01T06:51:50,317,4,1,0,0,3,2025-01-01T06:51:16,2025-01-01T06:51:50,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/1/2025,TP20250101_101_1_00,4,4,shp-101-51,VEH_101_01,33,1013,TRUE,2025-01-01T06:59:30,2025-01-01T06:59:54,2025-01-01T06:57:31,2025-01-01T06:58:04,534,0,0,0,0,3,2025-01-01T06:57:31,2025-01-01T06:58:04,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/1/2025,TP20250101_101_1_00,5,5,shp-101-51,VEH_101_01,17,1012,TRUE,2025-01-01T07:07:00,2025-01-01T07:07:27,2025-01-01T07:04:06,2025-01-01T07:04:23,398,2,2,0,0,3,2025-01-01T07:04:06,2025-01-01T07:04:23,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/1/2025,TP20250101_101_1_01,1,1,shp-101-51,VEH_101_01,32,1016,TRUE,2025-01-01T11:01:00,2025-01-01T11:01:16,2025-01-01T11:01:06,2025-01-01T11:01:38,0,1,0,0,0,1,2025-01-01T11:01:06,2025-01-01T11:01:38,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_101_1_01,2,2,shp-101-51,VEH_101_01,42,1015,TRUE,2025-01-01T11:08:45,2025-01-01T11:09:10,2025-01-01T11:08:05,2025-01-01T11:08:47,593,1,0,0,0,2,2025-01-01T11:08:05,2025-01-01T11:08:47,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_101_1_01,3,3,shp-101-51,VEH_101_01,43,1014,FALSE,2025-01-01T11:16:30,2025-01-01T11:16:56,2025-01-01T11:15:35,2025-01-01T11:16:18,595,3,1,0,0,4,2025-01-01T11:15:35,2025-01-01T11:16:18,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/1/2025,TP20250101_101_1_01,4,4,shp-101-51,VEH_101_01,45,1013,TRUE,2025-01-01T11:24:15,2025-01-01T11:24:35,2025-01-01T11:22:41,2025-01-01T11:23:26,645,2,1,0,0,5,2025-01-01T11:22:41,2025-01-01T11:23:26,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/1/2025,TP20250101_101_1_01,5,5,shp-101-51,VEH_101_01,41,1012,TRUE,2025-01-01T11:32:00,2025-01-01T11:32:29,2025-01-01T11:29:49,2025-01-01T11:30:30,401,2,0,0,0,7,2025-01-01T11:29:49,2025-01-01T11:30:30,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/1/2025,TP20250101_101_1_02,1,1,shp-101-51,VEH_101_01,30,1016,TRUE,2025-01-01T15:51:00,2025-01-01T15:51:25,2025-01-01T15:51:50,2025-01-01T15:52:20,0,3,0,0,0,3,2025-01-01T15:51:50,2025-01-01T15:52:20,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/1/2025,TP20250101_101_1_02,2,2,shp-101-51,VEH_101_01,40,1015,TRUE,2025-01-01T15:58:30,2025-01-01T15:58:51,2025-01-01T15:59:07,2025-01-01T15:59:47,432,1,0,0,0,4,2025-01-01T15:59:07,2025-01-01T15:59:47,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_101_1_02,3,3,shp-101-51,VEH_101_01,45,1014,FALSE,2025-01-01T16:06:00,2025-01-01T16:06:15,2025-01-01T16:06:18,2025-01-01T16:07:03,566,0,0,0,0,4,2025-01-01T16:06:18,2025-01-01T16:07:03,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/1/2025,TP20250101_101_1_02,4,4,shp-101-51,VEH_101_01,39,1013,TRUE,2025-01-01T16:13:30,2025-01-01T16:14:00,2025-01-01T16:13:25,2025-01-01T16:14:04,652,1,0,0,0,5,2025-01-01T16:13:25,2025-01-01T16:14:04,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_101_1_02,5,5,shp-101-51,VEH_101_01,17,1012,TRUE,2025-01-01T16:21:00,2025-01-01T16:21:29,2025-01-01T16:20:14,2025-01-01T16:20:31,399,1,0,0,0,6,2025-01-01T16:20:14,2025-01-01T16:20:31,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_101_1_03,1,1,shp-101-51,VEH_101_01,37,1016,TRUE,2025-01-01T23:14:00,2025-01-01T23:14:25,2025-01-01T23:13:57,2025-01-01T23:14:34,0,1,0,0,0,1,2025-01-01T23:13:57,2025-01-01T23:14:34,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_101_1_03,2,2,shp-101-51,VEH_101_01,38,1015,TRUE,2025-01-01T23:23:15,2025-01-01T23:23:37,2025-01-01T23:23:09,2025-01-01T23:23:47,698,0,0,0,0,1,2025-01-01T23:23:09,2025-01-01T23:23:47,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/1/2025,TP20250101_101_1_03,3,3,shp-101-51,VEH_101_01,21,1014,FALSE,2025-01-01T23:32:30,2025-01-01T23:32:50,2025-01-01T23:32:33,2025-01-01T23:32:54,687,2,0,0,0,3,2025-01-01T23:32:33,2025-01-01T23:32:54,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/1/2025,TP20250101_101_1_03,4,4,shp-101-51,VEH_101_01,41,1013,TRUE,2025-01-01T23:41:45,2025-01-01T23:42:09,2025-01-01T23:41:51,2025-01-01T23:42:32,333,0,0,0,0,3,2025-01-01T23:41:51,2025-01-01T23:42:32,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/1/2025,TP20250101_101_1_03,5,5,shp-101-51,VEH_101_01,37,1012,TRUE,2025-01-01T23:51:00,2025-01-01T23:51:24,2025-01-01T23:51:09,2025-01-01T23:51:46,205,1,0,0,0,4,2025-01-01T23:51:09,2025-01-01T23:51:46,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_101_1_00,1,1,shp-101-51,VEH_101_07,45,1016,TRUE,2025-01-07T06:37:00,2025-01-07T06:37:16,2025-01-07T06:37:39,2025-01-07T06:38:24,0,3,0,0,0,3,2025-01-07T06:37:39,2025-01-07T06:38:24,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/7/2025,TP20250107_101_1_00,2,2,shp-101-51,VEH_101_07,30,1015,TRUE,2025-01-07T06:47:45,2025-01-07T06:48:02,2025-01-07T06:49:16,2025-01-07T06:49:46,204,0,1,0,0,2,2025-01-07T06:49:16,2025-01-07T06:49:46,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/7/2025,TP20250107_101_1_00,3,3,shp-101-51,VEH_101_07,40,1014,FALSE,2025-01-07T06:58:30,2025-01-07T06:58:49,2025-01-07T07:00:41,2025-01-07T07:01:21,404,2,0,0,0,4,2025-01-07T07:00:41,2025-01-07T07:01:21,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_101_1_00,4,4,shp-101-51,VEH_101_07,39,1013,TRUE,2025-01-07T07:09:15,2025-01-07T07:09:33,2025-01-07T07:12:27,2025-01-07T07:13:06,381,1,1,0,0,4,2025-01-07T07:12:27,2025-01-07T07:13:06,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_101_1_00,5,5,shp-101-51,VEH_101_07,44,1012,TRUE,2025-01-07T07:20:00,2025-01-07T07:20:27,2025-01-07T07:23:58,2025-01-07T07:24:42,589,1,2,0,0,3,2025-01-07T07:23:58,2025-01-07T07:24:42,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_101_1_01,1,1,shp-101-51,VEH_101_07,36,1016,TRUE,2025-01-07T11:09:00,2025-01-07T11:09:21,2025-01-07T11:10:31,2025-01-07T11:11:07,0,0,0,0,0,0,2025-01-07T11:10:31,2025-01-07T11:11:07,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/7/2025,TP20250107_101_1_01,2,2,shp-101-51,VEH_101_07,15,1015,TRUE,2025-01-07T11:18:15,2025-01-07T11:18:32,2025-01-07T11:19:54,2025-01-07T11:20:09,631,1,1,0,0,0,2025-01-07T11:19:54,2025-01-07T11:20:09,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_101_1_01,3,3,shp-101-51,VEH_101_07,22,1014,FALSE,2025-01-07T11:27:30,2025-01-07T11:27:54,2025-01-07T11:29:17,2025-01-07T11:29:39,614,1,0,0,0,1,2025-01-07T11:29:17,2025-01-07T11:29:39,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_101_1_01,4,4,shp-101-51,VEH_101_07,44,1013,TRUE,2025-01-07T11:36:45,2025-01-07T11:37:02,2025-01-07T11:38:49,2025-01-07T11:39:33,352,1,1,0,0,1,2025-01-07T11:38:49,2025-01-07T11:39:33,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_101_1_01,5,5,shp-101-51,VEH_101_07,32,1012,TRUE,2025-01-07T11:46:00,2025-01-07T11:46:28,2025-01-07T11:48:12,2025-01-07T11:48:44,422,0,0,0,0,1,2025-01-07T11:48:12,2025-01-07T11:48:44,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/7/2025,TP20250107_101_1_02,1,1,shp-101-51,VEH_101_07,18,1016,TRUE,2025-01-07T15:44:00,2025-01-07T15:44:24,2025-01-07T15:44:19,2025-01-07T15:44:37,0,1,0,0,0,1,2025-01-07T15:44:19,2025-01-07T15:44:37,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_101_1_02,2,2,shp-101-51,VEH_101_07,31,1015,TRUE,2025-01-07T15:52:00,2025-01-07T15:52:27,2025-01-07T15:53:14,2025-01-07T15:53:45,190,2,0,0,0,3,2025-01-07T15:53:14,2025-01-07T15:53:45,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_101_1_02,3,3,shp-101-51,VEH_101_07,34,1014,FALSE,2025-01-07T16:00:00,2025-01-07T16:00:28,2025-01-07T16:02:18,2025-01-07T16:02:52,171,1,0,0,0,4,2025-01-07T16:02:18,2025-01-07T16:02:52,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_101_1_02,4,4,shp-101-51,VEH_101_07,16,1013,TRUE,2025-01-07T16:08:00,2025-01-07T16:08:23,2025-01-07T16:11:27,2025-01-07T16:11:43,681,2,0,0,0,6,2025-01-07T16:11:27,2025-01-07T16:11:43,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_101_1_02,5,5,shp-101-51,VEH_101_07,20,1012,TRUE,2025-01-07T16:16:00,2025-01-07T16:16:29,2025-01-07T16:20:19,2025-01-07T16:20:39,653,4,0,0,0,10,2025-01-07T16:20:19,2025-01-07T16:20:39,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/7/2025,TP20250107_101_1_03,1,1,shp-101-51,VEH_101_07,24,1016,TRUE,2025-01-07T23:40:00,2025-01-07T23:40:28,2025-01-07T23:40:49,2025-01-07T23:41:13,0,2,0,0,0,2,2025-01-07T23:40:49,2025-01-07T23:41:13,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_101_1_03,2,2,shp-101-51,VEH_101_07,17,1015,TRUE,2025-01-07T23:47:30,2025-01-07T23:47:46,2025-01-07T23:48:45,2025-01-07T23:49:02,563,1,0,0,0,3,2025-01-07T23:48:45,2025-01-07T23:49:02,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_101_1_03,3,3,shp-101-51,VEH_101_07,29,1014,FALSE,2025-01-07T23:55:00,2025-01-07T23:55:15,2025-01-07T23:56:46,2025-01-07T23:57:15,520,1,0,0,0,4,2025-01-07T23:56:46,2025-01-07T23:57:15,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_101_1_03,4,4,shp-101-51,VEH_101_07,29,1013,TRUE,2025-01-08T00:02:30,2025-01-08T00:03:00,2025-01-08T00:04:46,2025-01-08T00:05:15,284,2,0,0,0,6,2025-01-08T00:04:46,2025-01-08T00:05:15,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_101_1_03,5,5,shp-101-51,VEH_101_07,43,1012,TRUE,2025-01-08T00:10:00,2025-01-08T00:10:24,2025-01-08T00:12:38,2025-01-08T00:13:21,395,2,0,0,0,8,2025-01-08T00:12:38,2025-01-08T00:13:21,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/16/2025,TP20250116_101_1_00,1,1,shp-101-51,VEH_101_16,44,1016,TRUE,2025-01-16T06:25:00,2025-01-16T06:25:19,2025-01-16T06:26:24,2025-01-16T06:27:08,0,2,1,0,0,1,2025-01-16T06:26:24,2025-01-16T06:27:08,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/16/2025,TP20250116_101_1_00,2,2,shp-101-51,VEH_101_16,41,1015,TRUE,2025-01-16T06:36:15,2025-01-16T06:36:38,2025-01-16T06:37:39,2025-01-16T06:38:20,617,1,0,0,0,2,2025-01-16T06:37:39,2025-01-16T06:38:20,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/16/2025,TP20250116_101_1_00,3,3,shp-101-51,VEH_101_16,21,1014,FALSE,2025-01-16T06:47:30,2025-01-16T06:47:49,2025-01-16T06:48:56,2025-01-16T06:49:17,289,3,1,0,0,4,2025-01-16T06:48:56,2025-01-16T06:49:17,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/16/2025,TP20250116_101_1_00,4,4,shp-101-51,VEH_101_16,39,1013,TRUE,2025-01-16T06:58:45,2025-01-16T06:59:02,2025-01-16T07:00:09,2025-01-16T07:00:48,669,3,0,0,0,7,2025-01-16T07:00:09,2025-01-16T07:00:48,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/16/2025,TP20250116_101_1_00,5,5,shp-101-51,VEH_101_16,24,1012,TRUE,2025-01-16T07:10:00,2025-01-16T07:10:23,2025-01-16T07:11:19,2025-01-16T07:11:43,651,2,2,0,0,7,2025-01-16T07:11:19,2025-01-16T07:11:43,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/16/2025,TP20250116_101_1_01,1,1,shp-101-51,VEH_101_16,37,1016,TRUE,2025-01-16T11:09:00,2025-01-16T11:09:25,2025-01-16T11:08:53,2025-01-16T11:09:30,0,1,0,0,0,1,2025-01-16T11:08:53,2025-01-16T11:09:30,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/16/2025,TP20250116_101_1_01,2,2,shp-101-51,VEH_101_16,25,1015,TRUE,2025-01-16T11:17:00,2025-01-16T11:17:28,2025-01-16T11:17:47,2025-01-16T11:18:12,540,2,1,0,0,2,2025-01-16T11:17:47,2025-01-16T11:18:12,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/16/2025,TP20250116_101_1_01,3,3,shp-101-51,VEH_101_16,19,1014,FALSE,2025-01-16T11:25:00,2025-01-16T11:25:27,2025-01-16T11:27:05,2025-01-16T11:27:24,664,1,0,0,0,3,2025-01-16T11:27:05,2025-01-16T11:27:24,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/16/2025,TP20250116_101_1_01,4,4,shp-101-51,VEH_101_16,42,1013,TRUE,2025-01-16T11:33:00,2025-01-16T11:33:25,2025-01-16T11:35:47,2025-01-16T11:36:29,617,3,0,0,0,6,2025-01-16T11:35:47,2025-01-16T11:36:29,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/16/2025,TP20250116_101_1_01,5,5,shp-101-51,VEH_101_16,28,1012,TRUE,2025-01-16T11:41:00,2025-01-16T11:41:15,2025-01-16T11:44:47,2025-01-16T11:45:15,226,3,2,0,0,7,2025-01-16T11:44:47,2025-01-16T11:45:15,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/16/2025,TP20250116_101_1_02,1,1,shp-101-51,VEH_101_16,27,1016,TRUE,2025-01-16T15:57:00,2025-01-16T15:57:25,2025-01-16T15:57:13,2025-01-16T15:57:40,0,4,1,0,0,3,2025-01-16T15:57:13,2025-01-16T15:57:40,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/16/2025,TP20250116_101_1_02,2,2,shp-101-51,VEH_101_16,16,1015,TRUE,2025-01-16T16:07:45,2025-01-16T16:08:15,2025-01-16T16:07:51,2025-01-16T16:08:07,444,2,0,0,0,5,2025-01-16T16:07:51,2025-01-16T16:08:07,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/16/2025,TP20250116_101_1_02,3,3,shp-101-51,VEH_101_16,28,1014,FALSE,2025-01-16T16:18:30,2025-01-16T16:18:52,2025-01-16T16:18:15,2025-01-16T16:18:43,252,4,1,0,0,8,2025-01-16T16:18:15,2025-01-16T16:18:43,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/16/2025,TP20250116_101_1_02,4,4,shp-101-51,VEH_101_16,37,1013,TRUE,2025-01-16T16:29:15,2025-01-16T16:29:44,2025-01-16T16:28:57,2025-01-16T16:29:34,482,1,0,0,0,9,2025-01-16T16:28:57,2025-01-16T16:29:34,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/16/2025,TP20250116_101_1_02,5,5,shp-101-51,VEH_101_16,26,1012,TRUE,2025-01-16T16:40:00,2025-01-16T16:40:16,2025-01-16T16:39:40,2025-01-16T16:40:06,693,1,0,0,0,10,2025-01-16T16:39:40,2025-01-16T16:40:06,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/16/2025,TP20250116_101_1_03,1,1,shp-101-51,VEH_101_16,44,1016,TRUE,2025-01-16T23:00:00,2025-01-16T23:00:22,2025-01-16T23:01:19,2025-01-16T23:02:03,0,2,0,0,0,2,2025-01-16T23:01:19,2025-01-16T23:02:03,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/16/2025,TP20250116_101_1_03,2,2,shp-101-51,VEH_101_16,23,1015,TRUE,2025-01-16T23:10:15,2025-01-16T23:10:38,2025-01-16T23:11:58,2025-01-16T23:12:21,626,2,2,0,0,2,2025-01-16T23:11:58,2025-01-16T23:12:21,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/16/2025,TP20250116_101_1_03,3,3,shp-101-51,VEH_101_16,20,1014,FALSE,2025-01-16T23:20:30,2025-01-16T23:20:54,2025-01-16T23:22:42,2025-01-16T23:23:02,456,0,2,0,0,0,2025-01-16T23:22:42,2025-01-16T23:23:02,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/16/2025,TP20250116_101_1_03,4,4,shp-101-51,VEH_101_16,29,1013,TRUE,2025-01-16T23:30:45,2025-01-16T23:31:13,2025-01-16T23:33:13,2025-01-16T23:33:42,543,3,0,0,0,3,2025-01-16T23:33:13,2025-01-16T23:33:42,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/16/2025,TP20250116_101_1_03,5,5,shp-101-51,VEH_101_16,22,1012,TRUE,2025-01-16T23:41:00,2025-01-16T23:41:30,2025-01-16T23:43:49,2025-01-16T23:44:11,452,1,0,0,0,4,2025-01-16T23:43:49,2025-01-16T23:44:11,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/23/2025,TP20250123_101_1_00,1,1,shp-101-51,VEH_101_23,39,1016,TRUE,2025-01-23T06:29:00,2025-01-23T06:29:30,2025-01-23T06:29:58,2025-01-23T06:30:37,0,3,1,0,0,2,2025-01-23T06:29:58,2025-01-23T06:30:37,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/23/2025,TP20250123_101_1_00,2,2,shp-101-51,VEH_101_23,35,1015,TRUE,2025-01-23T06:36:00,2025-01-23T06:36:26,2025-01-23T06:37:01,2025-01-23T06:37:36,290,0,0,0,0,2,2025-01-23T06:37:01,2025-01-23T06:37:36,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/23/2025,TP20250123_101_1_00,3,3,shp-101-51,VEH_101_23,35,1014,FALSE,2025-01-23T06:43:00,2025-01-23T06:43:18,2025-01-23T06:44:19,2025-01-23T06:44:54,184,0,1,0,0,1,2025-01-23T06:44:19,2025-01-23T06:44:54,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/23/2025,TP20250123_101_1_00,4,4,shp-101-51,VEH_101_23,17,1013,TRUE,2025-01-23T06:50:00,2025-01-23T06:50:26,2025-01-23T06:51:08,2025-01-23T06:51:25,575,3,0,0,0,4,2025-01-23T06:51:08,2025-01-23T06:51:25,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/23/2025,TP20250123_101_1_00,5,5,shp-101-51,VEH_101_23,19,1012,TRUE,2025-01-23T06:57:00,2025-01-23T06:57:20,2025-01-23T06:58:16,2025-01-23T06:58:35,524,3,2,0,0,5,2025-01-23T06:58:16,2025-01-23T06:58:35,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/23/2025,TP20250123_101_1_01,1,1,shp-101-51,VEH_101_23,40,1016,TRUE,2025-01-23T11:00:00,2025-01-23T11:00:24,2025-01-23T11:02:24,2025-01-23T11:03:04,0,0,2,0,0,0,2025-01-23T11:02:24,2025-01-23T11:03:04,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/23/2025,TP20250123_101_1_01,2,2,shp-101-51,VEH_101_23,42,1015,TRUE,2025-01-23T11:11:00,2025-01-23T11:11:19,2025-01-23T11:14:33,2025-01-23T11:15:15,556,2,1,0,0,1,2025-01-23T11:14:33,2025-01-23T11:15:15,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/23/2025,TP20250123_101_1_01,3,3,shp-101-51,VEH_101_23,40,1014,FALSE,2025-01-23T11:22:00,2025-01-23T11:22:26,2025-01-23T11:26:40,2025-01-23T11:27:20,276,1,0,0,0,2,2025-01-23T11:26:40,2025-01-23T11:27:20,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/23/2025,TP20250123_101_1_01,4,4,shp-101-51,VEH_101_23,36,1013,TRUE,2025-01-23T11:33:00,2025-01-23T11:33:29,2025-01-23T11:39:01,2025-01-23T11:39:37,540,2,0,0,0,4,2025-01-23T11:39:01,2025-01-23T11:39:37,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/23/2025,TP20250123_101_1_01,5,5,shp-101-51,VEH_101_23,36,1012,TRUE,2025-01-23T11:44:00,2025-01-23T11:44:26,2025-01-23T11:51:05,2025-01-23T11:51:41,485,1,0,0,0,5,2025-01-23T11:51:05,2025-01-23T11:51:41,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/23/2025,TP20250123_101_1_02,1,1,shp-101-51,VEH_101_23,16,1016,TRUE,2025-01-23T15:52:00,2025-01-23T15:52:18,2025-01-23T15:51:01,2025-01-23T15:51:17,0,4,0,0,0,4,2025-01-23T15:51:01,2025-01-23T15:51:17,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/23/2025,TP20250123_101_1_02,2,2,shp-101-51,VEH_101_23,18,1015,TRUE,2025-01-23T16:00:45,2025-01-23T16:01:15,2025-01-23T16:00:10,2025-01-23T16:00:28,547,1,1,0,0,4,2025-01-23T16:00:10,2025-01-23T16:00:28,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
